OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
389,72,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,31,0,0.680,4.780,32.041,50.586,11.168,14.928,16.113,25,0,285,10,0,599
374,40,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,34,0,0.680,4.720,32.068,50.540,10.778,16.100,17.023,26,0,260,17,0,599
346,48,16,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,38,0,0.680,4.520,32.028,50.536,11.298,19.766,22.028,20,0,244,12,0,600
367,62,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.580,32.041,50.539,11.652,14.420,14.625,28,0,266,9,0,599
357,44,15,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,43,0,0.680,4.920,32.012,50.499,10.408,16.001,16.963,20,0,263,9,0,600
380,36,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,40,0,0.680,4.810,32.028,50.511,10.218,14.893,15.720,20,0,284,6,0,599
348,67,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,0,0,0.680,4.910,32.041,50.513,10.113,15.310,20.306,24,0,271,7,0,599
366,51,16,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.780,32.068,50.507,11.070,17.323,20.271,30,0,285,12,0,599
348,38,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,30,0,0.680,4.720,32.028,50.536,10.200,15.075,18.273,19,0,290,9,0,600
324,51,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,38,0,0.680,4.520,32.028,50.525,10.098,16.343,17.900,27,0,258,9,0,600
362,51,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,38,0,0.680,4.570,32.028,50.502,10.500,14.479,15.304,23,0,273,10,0,599
327,66,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0.680,4.600,32.068,50.493,10.033,11.479,11.517,20,0,259,8,0,600
356,55,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,30,0,0.680,4.620,32.041,50.490,10.382,13.119,13.752,28,0,259,8,0,599
338,54,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.630,32.055,50.504,10.642,15.862,16.440,16,0,239,9,0,600
376,55,14,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,35,39,0.680,4.800,32.028,50.489,11.194,24.177,37.883,22,0,286,6,0,599
329,53,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,0,0,0.680,5.090,32.041,50.502,9.529,12.845,13.132,22,0,266,11,0,600
328,56,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.680,32.041,50.502,10.919,14.859,15.125,15,0,238,9,0,600
322,43,14,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,31,0,0.670,4.660,32.055,50.516,9.658,17.073,102.672,26,0,298,7,0,600
363,49,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.650,32.068,50.481,9.729,11.122,11.218,20,0,284,10,0,599
343,44,14,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,36,0,0.680,4.640,32.068,50.518,10.567,18.662,22.380,27,0,264,6,0,600
377,48,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.800,32.055,50.481,10.900,14.835,15.160,20,0,294,6,0,600
383,57,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.720,32.028,50.489,10.959,16.531,19.434,30,0,264,13,0,600
378,63,18,5,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,28,24,0,0.680,4.860,32.028,50.502,12.606,21.890,131.689,38,0,259,4,0,599
397,56,17,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.750,32.041,50.479,11.841,18.366,21.400,21,0,290,12,0,600
363,46,13,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,36,0,0.680,4.260,32.028,50.476,11.999,22.623,50.202,20,0,253,12,0,600
396,56,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0.680,4.600,32.041,50.490,12.141,15.309,15.476,24,0,306,3,0,599
362,53,17,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,39,0,0.680,4.450,32.041,50.502,11.942,16.476,17.266,22,0,327,5,0,600
404,47,22,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,31,38,0,0.680,4.380,32.068,50.493,13.510,24.859,150.883,21,0,261,7,0,599
365,56,15,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,38,39,0.680,4.340,32.068,50.447,12.286,24.460,38.429,21,0,293,9,0,600
337,52,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,0.680,4.320,32.041,50.490,10.310,14.766,16.164,19,0,289,8,0,600
350,54,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.310,32.068,50.493,11.140,14.569,37.480,34,0,313,7,0,600
340,50,17,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.450,32.055,50.481,11.595,17.654,40.156,17,0,289,10,0,600
377,63,11,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,27,0,0.680,4.540,32.055,50.490,11.746,20.435,24.744,20,0,308,7,0,599
318,57,12,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,7,0,0.680,4.420,32.055,50.421,10.236,14.718,37.679,19,0,289,8,0,599
367,71,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,34,0,0.680,4.700,32.055,50.388,11.678,19.072,21.154,24,0,267,6,0,600
344,61,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,20,0,0.680,4.670,32.041,50.351,10.693,15.675,17.002,21,0,283,9,0,600
378,56,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.650,32.055,50.339,11.491,16.281,16.718,23,0,303,13,0,599
366,56,9,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,0.680,4.170,32.041,50.302,11.467,19.820,26.550,19,0,272,14,0,600
326,46,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.360,32.055,50.302,9.804,11.583,11.697,22,0,314,5,0,599
387,52,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,41,0,0.680,4.480,32.068,50.283,11.931,20.327,22.183,20,0,293,6,0,600
352,44,13,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,0,0,0.680,4.270,32.041,50.278,11.150,16.543,19.642,23,0,269,15,0,600
327,45,12,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.420,32.068,50.260,10.582,18.835,24.697,24,0,267,10,0,600
368,64,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.360,32.055,50.269,12.326,16.040,16.364,20,0,253,12,0,599
383,43,14,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,0,39,0.680,4.770,32.041,50.218,10.432,17.173,28.113,28,0,317,7,0,600
366,63,15,5,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,33,40,0.680,4.520,32.055,50.246,12.823,27.158,46.806,20,0,299,13,0,600
360,52,21,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,37,0,0.680,4.740,32.068,50.237,11.251,15.523,82.025,24,0,263,10,0,600
333,48,11,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,37,0,0.680,4.540,32.055,50.220,10.298,18.130,20.725,22,0,300,6,0,600
344,61,18,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,31,0,0.680,4.760,32.055,50.257,11.416,19.068,22.957,18,0,293,5,0,600
380,51,15,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,33,0,0.680,4.700,32.055,50.257,11.427,17.385,59.616,24,0,290,8,0,599
338,50,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,34,0,0.680,4.510,32.055,50.257,10.720,17.081,19.004,15,0,283,6,0,600
328,62,20,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,33,43,0.680,4.570,32.084,50.247,11.984,25.930,47.308,19,0,250,6,0,600
329,71,21,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,33,0,0.680,4.270,32.055,50.257,13.256,19.409,20.421,18,0,274,11,0,600
360,59,17,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,34,0,0.680,4.440,32.084,50.284,11.832,17.494,18.964,30,0,313,2,0,600
353,55,18,1,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,35,0,0.680,4.530,32.055,50.302,11.617,22.759,165.787,20,0,257,10,0,600
402,55,15,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,41,0,0.680,4.580,32.055,50.316,12.327,18.138,19.160,30,0,273,7,0,600
350,64,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.610,32.084,50.296,10.859,15.778,18.648,20,0,311,6,0,600
348,49,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,0,0.680,4.460,32.055,50.293,10.992,15.516,16.375,21,0,292,8,0,600
357,57,23,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,0,0.680,4.550,32.055,50.269,12.399,17.146,17.922,20,0,295,7,0,600
365,56,9,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,40,0.680,4.420,32.084,50.307,10.785,15.436,24.468,22,0,276,13,0,600
357,61,9,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,36,0,0.680,4.530,32.068,50.283,11.030,18.967,44.261,30,0,281,8,0,600
354,44,12,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.430,32.055,50.316,10.931,15.294,115.237,13,0,260,8,0,599
360,52,14,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,37,0,0.680,4.690,32.097,50.310,11.070,18.205,40.218,15,0,286,12,0,599
363,67,9,5,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,47,0.680,5.040,32.068,50.305,10.569,21.487,59.249,20,0,286,8,0,600
359,52,17,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,39,0,0.680,4.670,32.097,50.324,11.553,21.053,46.134,25,0,273,7,0,600
345,60,23,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,39,62,0.680,4.480,32.084,50.247,12.964,25.030,37.698,24,0,305,11,0,600
340,55,15,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,31,0,0.680,4.550,32.084,50.247,10.868,15.867,38.196,21,0,263,5,0,600
372,51,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,44,0,0.680,4.590,32.084,50.225,11.207,15.202,15.956,29,0,275,3,0,600
384,51,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,36,0,0.680,4.610,32.084,50.191,11.462,17.772,21.240,28,0,306,10,0,599
338,42,17,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.620,32.084,50.179,10.341,15.410,37.050,19,0,272,14,0,600
360,53,13,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,37,38,0.680,4.800,32.068,50.177,11.647,22.612,32.853,30,0,274,15,0,599
366,52,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,37,0,0.680,4.400,32.055,50.106,11.296,18.137,19.759,30,0,267,8,0,600
351,46,16,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,0,0,0.680,4.500,32.084,50.072,11.971,19.003,62.352,18,0,283,8,0,600
365,61,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,33,0,0.680,4.740,32.084,50.119,10.956,14.763,15.492,21,0,264,7,0,600
338,53,20,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,36,0,0.680,4.690,32.068,50.069,11.015,16.332,17.657,20,0,313,4,0,600
380,61,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.660,32.055,50.081,13.174,17.840,18.123,19,0,273,5,0,600
331,60,15,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,47,0,0.680,4.650,32.084,50.086,10.907,17.108,18.614,19,0,280,8,0,599
316,53,11,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,0,0,0.680,4.180,32.097,50.051,10.686,15.278,39.091,21,0,281,8,0,600
363,45,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.670,4.510,32.084,50.049,11.055,15.137,15.487,25,0,267,10,0,600
328,50,15,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,34,0,0.680,4.260,32.068,50.058,11.275,16.507,17.495,14,0,299,9,0,599
333,65,13,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,40,0,0.680,4.280,32.084,50.060,11.627,20.019,22.836,26,0,277,15,0,600
314,46,13,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,36,0,0.680,4.430,32.084,50.060,10.685,18.558,20.708,23,0,257,5,0,600
316,49,15,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,37,0,0.680,4.680,32.097,50.040,10.421,19.505,22.207,12,0,264,9,0,600
346,58,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,35,0,0.680,4.840,32.084,50.060,10.198,13.537,14.230,25,0,259,8,0,600
311,51,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.740,32.084,50.037,9.115,11.004,104.131,17,0,257,4,0,600
334,53,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,33,0,0.680,4.690,32.068,50.023,10.300,15.969,17.035,21,0,278,11,0,600
337,47,12,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,36,0,0.680,4.830,32.084,50.049,9.437,15.054,16.894,18,0,287,11,0,600
312,54,16,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,36,0,0.680,4.730,32.084,50.060,10.339,17.004,18.918,13,0,264,4,0,600
302,51,8,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,40,0,0.680,4.690,32.068,50.083,9.608,17.720,19.560,25,0,276,5,0,600
337,51,14,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,45,0.680,4.660,32.084,50.060,10.213,17.132,28.331,14,0,245,6,0,599
335,45,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.650,32.068,50.069,9.939,13.249,13.551,24,0,265,8,0,600
335,60,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0.680,4.830,32.097,50.063,10.365,14.061,14.823,18,0,261,8,0,599
318,36,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,37,0.680,4.620,32.084,50.049,9.444,14.781,23.929,16,0,219,10,0,600
324,47,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.470,32.068,50.058,10.180,12.933,13.092,14,0,221,10,0,600
322,54,9,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,43,0.680,4.720,32.097,50.087,9.071,16.002,33.215,21,0,231,9,0,600
326,61,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0.680,4.680,32.084,50.072,9.988,11.795,11.903,19,0,233,10,0,599
309,44,12,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,34,0,0.680,4.810,32.097,50.063,9.195,18.369,43.188,24,0,246,11,0,600
322,43,19,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,32,0,0.680,4.740,32.084,50.037,10.032,16.272,19.645,29,0,250,8,0,600
292,45,8,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0.680,4.690,32.068,50.083,8.664,13.860,14.912,14,0,260,4,0,600
311,58,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0.680,4.660,32.068,50.069,9.963,12.852,13.074,21,0,217,7,0,600
328,45,12,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,0,0,0.680,4.970,32.111,50.099,9.524,15.556,18.400,24,0,223,5,0,600
314,51,13,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,38,0,0.680,4.640,32.084,50.086,10.169,16.902,18.502,22,0,277,6,0,599
359,55,12,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,26,0,0.680,4.470,32.097,50.063,11.421,18.286,20.310,18,0,254,1,0,600
367,56,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,37,0,0.680,4.390,32.097,50.087,12.698,19.032,20.163,21,0,247,9,0,599
327,44,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0.680,4.350,32.068,50.069,9.993,12.882,13.117,30,0,264,11,0,600
288,41,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,36,0,0.680,4.200,32.084,50.096,9.950,14.437,15.337,22,0,242,6,0,600
344,55,16,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,32,0,0.680,4.560,32.084,50.037,10.894,17.031,20.525,28,0,246,6,0,600
299,47,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.750,32.084,50.072,8.853,11.360,11.566,21,0,219,5,0,600
341,45,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.860,32.084,50.086,9.471,12.406,12.684,18,0,219,6,0,599
304,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.750,32.068,50.106,8.493,9.218,9.223,24,0,239,7,0,600
296,49,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,31,0,0.680,4.540,32.097,50.087,8.787,11.337,11.979,22,0,225,6,0,600
331,54,14,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,37,0.680,4.580,32.097,50.074,10.175,16.040,25.358,17,0,244,9,0,599
324,41,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,0.680,4.750,32.084,50.086,8.581,12.545,13.815,23,0,236,12,0,600
312,50,10,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,33,0,0.680,4.700,32.084,50.109,9.567,14.709,15.692,20,0,216,10,0,599
312,48,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,21,0,0.680,4.830,32.097,50.087,9.091,14.854,18.161,25,0,249,9,0,599
308,37,11,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,34,0,0.680,4.240,32.084,50.072,10.485,17.882,19.184,28,0,263,3,0,600
327,48,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0.680,4.260,32.084,50.086,10.056,14.441,17.445,27,0,234,6,0,600
312,42,13,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,47,0,0.680,4.280,32.084,50.086,10.293,18.855,21.685,22,0,229,9,0,599
321,37,13,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,26,0,0.680,4.410,32.097,50.096,9.916,20.656,28.216,22,0,221,12,0,599
323,30,12,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,33,40,0.680,4.370,32.084,50.119,9.492,16.834,70.684,17,0,210,6,0,599
296,38,7,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.470,32.068,50.118,8.415,13.477,38.294,26,0,221,1,0,600
319,44,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,42,0,0.680,4.400,32.068,50.128,9.456,14.433,15.901,17,0,194,11,0,600
309,40,14,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.490,32.111,50.099,9.749,14.482,17.347,25,0,217,7,0,599
299,33,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.420,32.097,50.096,8.602,14.407,20.029,23,0,206,5,0,600
297,31,14,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,31,0,0.680,4.610,32.084,50.060,8.815,16.902,41.829,19,0,240,6,0,600
319,52,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,32,0,0.680,4.460,32.084,50.049,9.384,13.323,14.603,22,0,206,9,0,600
280,45,13,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,43,0,0.680,4.390,32.097,50.003,9.422,17.041,21.305,19,0,203,7,0,600
324,38,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,39,0,0.680,4.480,32.084,49.967,10.211,16.694,20.262,24,0,230,4,0,600
312,43,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.690,32.084,49.967,9.174,13.068,34.224,20,0,224,3,0,600
303,41,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,42,0.680,4.530,32.068,49.904,8.627,12.628,21.359,20,0,199,5,0,600
274,39,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,43,0,0.680,4.570,32.097,49.909,8.247,14.760,18.347,23,0,209,8,0,600
314,28,5,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,0,0,0.680,4.820,32.097,49.898,7.788,14.797,84.835,24,0,223,5,0,600
319,42,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0.680,4.450,32.097,49.861,9.776,13.746,14.156,15,0,203,3,0,600
312,41,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.520,32.111,49.829,9.723,13.091,13.341,25,0,216,8,0,600
309,33,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,0,0,0.680,4.690,32.068,49.871,8.093,9.793,9.909,27,0,214,4,0,600
301,29,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.920,32.084,49.872,7.674,9.624,48.786,17,0,236,12,0,600
297,41,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0.680,5.120,32.097,49.840,7.839,8.873,8.889,18,0,220,10,0,600
305,44,6,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,34,0,0.680,4.900,32.084,49.839,8.155,12.423,52.486,17,0,208,11,0,600
