,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,noise_nan,voltage_nan,batery_nan,panel_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,precipitation_nan,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm1_4.0,pm2.5_4.0,pm10_5.0,pm2.5_6.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm10_5,pm2.5_6
2020-12-22 11:48:00,47.33,39.53,26.13,42.73,36.53,25.87,105.5,,,,578.5,646.64,24.2,72.24,909.73,0.0,0.0,5573.8,1545.87,257.0,33.07,2.27,2.73,2726.6,1.0,1493.87,243.33,10.07,,
2020-12-22 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 11:50:00,43.64,36.91,24.89,40.43,34.82,24.47,77.42,4.76,4.28,5.01,713.22,1054.25,24.22,71.86,909.71,0.0,0.0,5117.0,1417.6,223.67,25.37,3.2,3.2,2638.9,1.4,1440.67,225.33,9.6,,
2020-12-22 11:51:00,44.73,36.73,24.27,41.67,36.0,24.8,43.58,4.8,4.28,5.06,839.67,1800.15,24.27,71.82,909.67,0.0,0.0,5194.6,1456.67,238.73,25.73,4.0,4.6,2604.53,2.27,1425.27,232.93,11.67,,
2020-12-22 11:52:00,41.87,36.07,24.33,44.13,37.67,26.33,37.75,,,,831.0,1805.29,24.33,71.42,909.66,0.0,0.0,5213.6,1452.53,226.13,20.07,0.53,1.2,2823.7,1.47,1576.33,258.53,11.2,,
2020-12-22 11:53:00,41.42,35.27,23.53,40.6,35.38,24.8,40.06,4.84,4.29,5.07,831.0,1846.36,24.38,71.06,909.64,0.0,0.0,5037.6,1376.47,220.6,15.53,1.07,1.07,2294.87,2.27,1232.33,195.6,9.53,,
2020-12-22 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 11:55:00,40.43,35.0,23.36,34.8,31.53,22.73,38.13,4.86,4.3,5.11,831.0,1846.36,24.42,70.69,909.64,0.0,0.0,,,,,,,,,,,,,
2020-12-22 11:56:00,35.61,32.82,22.24,26.13,24.27,20.67,38.83,,,,829.33,1846.36,24.47,70.75,909.66,,,3423.21,941.86,139.14,8.21,1.29,1.64,1704.2,2.07,948.93,140.67,6.13,,
2020-12-22 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 11:58:00,28.5,27.33,19.6,25.87,25.2,20.27,39.29,4.78,4.31,5.03,831.0,1848.93,24.53,70.7,909.7,0.0,0.0,3686.0,1016.73,142.13,12.8,1.07,1.67,1814.23,0.47,1007.53,122.0,4.07,,
2020-12-22 11:59:00,32.27,29.87,20.4,35.87,32.4,23.27,38.74,,,,829.0,1872.04,24.55,70.01,909.72,0.0,0.0,3895.6,1080.93,165.47,13.47,2.33,2.6,2329.17,1.53,1276.4,189.33,10.93,,
2020-12-22 12:00:00,41.62,35.4,24.17,35.8,32.4,24.7,39.21,,,,816.56,1823.26,24.55,69.37,909.74,,0.0,4583.2,1297.4,207.33,15.47,3.4,5.0,2381.4,1.07,1293.07,206.13,10.33,,
2020-12-22 12:01:00,40.4,35.4,23.87,38.53,33.6,23.47,40.08,4.72,4.32,4.97,797.0,1753.94,24.62,69.81,909.8,0.0,0.0,4718.0,1327.73,223.07,21.67,0.93,1.67,2456.43,2.33,1339.2,214.13,10.73,,
2020-12-22 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:03:00,32.57,30.79,22.0,34.93,31.2,22.6,38.51,,,,789.06,1707.72,24.66,69.85,909.83,0.0,0.0,4286.36,1173.64,170.43,9.0,1.0,1.0,2261.43,2.87,1229.2,192.93,10.53,,
2020-12-22 12:04:00,47.31,39.87,26.89,50.3,41.69,28.67,41.42,5.04,4.33,5.27,769.67,1448.4,24.66,69.41,909.87,0.0,0.0,6019.2,1667.87,280.87,32.27,0.73,1.93,3524.33,2.27,1948.33,335.73,19.0,,
2020-12-22 12:05:00,57.8,46.8,31.2,60.2,49.53,32.8,42.99,5.04,4.33,5.28,792.93,1739.39,24.67,69.26,909.9,0.0,0.0,7561.4,2135.07,350.53,38.93,3.27,3.93,4271.23,1.93,2370.8,436.0,20.6,,
2020-12-22 12:06:00,55.42,45.27,30.18,58.17,47.6,31.93,41.16,,,,823.0,1869.47,24.63,68.96,909.91,0.0,0.0,7340.9,2058.13,375.47,41.6,3.67,5.87,4072.47,4.0,2260.33,412.8,22.2,,
2020-12-22 12:07:00,58.2,47.0,30.87,55.93,46.07,31.4,46.2,5.04,4.34,5.15,847.0,2000.41,24.64,68.73,909.93,0.0,0.0,7331.2,2054.0,356.87,45.87,2.53,6.2,3864.07,2.67,2143.33,382.27,18.4,,
2020-12-22 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:09:00,57.36,46.38,30.33,53.57,44.63,30.76,40.33,,,,881.0,2162.17,24.58,68.67,909.95,0.0,0.0,7186.0,2008.7,359.67,41.67,2.87,2.87,3454.43,0.53,1929.33,331.2,12.07,,
2020-12-22 12:10:00,50.8,42.53,28.07,50.67,41.8,28.73,43.96,,,,905.93,2270.86,24.61,68.36,909.97,0.0,0.0,6303.6,1752.8,312.07,31.13,0.93,2.2,3229.57,3.33,1790.07,306.4,20.13,,
2020-12-22 12:11:00,43.16,36.93,25.33,45.83,38.2,26.62,39.3,5.04,4.35,5.29,922.0,2352.16,24.57,67.82,909.97,0.0,0.0,5162.6,1448.53,236.37,16.7,2.13,2.13,2761.3,2.0,1513.4,266.13,12.4,,
2020-12-22 12:12:00,44.4,37.53,25.2,45.07,38.33,26.73,42.3,,,,926.17,2395.81,24.5,68.06,909.97,,,5283.4,1455.33,232.93,26.8,1.67,2.67,2873.3,1.47,1568.13,276.0,9.73,,
2020-12-22 12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:14:00,42.2,36.27,24.6,41.6,36.47,25.2,48.51,,,,934.5,2400.95,24.42,67.58,909.97,0.0,0.0,5000.2,1390.13,215.67,23.93,1.53,1.93,2659.2,0.8,1471.67,237.87,10.07,,
2020-12-22 12:15:00,41.69,34.76,23.09,44.0,36.87,25.18,40.67,5.04,4.36,5.3,937.0,2447.16,24.41,68.14,910.01,,,4731.4,1314.43,230.3,20.27,2.73,4.8,2635.27,2.93,1438.93,252.93,20.4,,
2020-12-22 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:17:00,42.3,36.23,23.33,43.3,36.43,25.47,37.84,,,,937.0,2447.16,24.42,68.07,910.01,0.0,0.0,4805.9,1347.53,246.93,27.47,,,,,,,,,
2020-12-22 12:18:00,37.33,34.2,23.67,38.73,34.0,23.4,36.94,5.05,4.36,5.3,937.0,2400.95,,,,0.0,0.0,4638.0,1314.27,201.13,15.6,0.6,0.87,2997.35,2.56,1447.55,253.87,10.73,,
2020-12-22 12:19:00,37.53,33.83,23.17,40.77,35.1,23.97,37.02,,,,939.92,2433.68,24.44,67.67,910.04,0.0,0.0,4586.2,1283.07,205.93,13.4,0.63,1.5,2492.6,2.17,1367.2,233.07,13.53,,
2020-12-22 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:21:00,41.33,35.07,22.4,39.73,33.6,23.07,36.17,,,,969.67,2598.64,24.44,67.76,910.04,0.0,,4493.6,1245.67,225.4,33.2,1.27,3.67,2367.43,3.73,1305.6,232.4,12.07,,
2020-12-22 12:22:00,37.27,32.6,22.67,,,,37.66,5.05,4.36,5.18,993.39,2701.34,24.45,67.89,910.04,0.0,0.0,,,,,,,0.2,1.13,1336.47,226.0,9.93,,
2020-12-22 12:23:00,35.64,32.27,22.53,36.51,33.31,23.73,38.99,,,,1012.44,2816.88,24.53,67.68,910.04,,,4392.73,1219.96,184.1,17.67,1.0,1.5,3189.8,1.2,1340.93,217.33,12.07,,
2020-12-22 12:24:00,37.5,33.29,22.0,39.6,34.27,23.87,37.08,,,,1016.0,2816.88,24.57,67.6,910.05,0.0,0.0,4277.36,1180.14,205.29,22.21,1.64,1.86,2416.63,2.67,1343.87,233.07,9.8,,
2020-12-22 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:26:00,34.33,30.82,21.49,38.4,33.6,23.43,38.57,5.05,4.36,5.15,1016.0,2816.88,24.59,67.45,910.07,0.0,0.0,4589.2,1271.33,191.53,13.0,1.8,2.4,2527.8,3.4,1386.07,227.73,12.13,,
2020-12-22 12:27:00,40.33,35.33,23.33,36.93,33.4,23.8,39.2,,,,1016.0,2816.88,24.58,67.36,910.08,0.0,0.0,4647.2,1298.27,224.0,24.8,1.0,1.73,2379.9,1.4,1305.73,219.33,6.33,,
2020-12-22 12:28:00,35.77,32.23,21.73,38.27,33.73,23.37,40.18,5.06,4.36,5.31,1016.5,2816.88,24.58,67.4,910.1,0.0,0.0,4414.2,1229.6,192.2,10.33,0.6,1.33,2368.23,2.0,1299.6,212.27,10.13,,
2020-12-22 12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:30:00,31.83,30.0,20.64,31.17,28.93,21.4,37.92,5.06,4.36,5.31,,,,,,0.0,0.0,4275.0,1194.33,167.87,12.0,1.13,2.27,2268.87,2.73,1261.6,189.33,9.53,,
2020-12-22 12:31:00,27.17,26.23,18.67,23.67,23.13,17.73,37.57,,,,1038.5,2866.52,24.66,66.96,910.12,0.0,,3137.4,865.07,123.6,3.27,0.2,0.2,1688.47,0.53,915.8,138.4,4.27,,
2020-12-22 12:32:00,25.8,25.07,19.13,25.87,25.47,17.13,36.91,5.06,4.36,5.31,1067.83,3019.71,24.74,67.01,910.14,0.0,0.0,3425.6,953.73,130.53,6.87,0.93,0.93,1727.87,0.33,919.47,152.4,9.0,,
2020-12-22 12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:34:00,32.2,28.78,21.11,32.2,30.27,20.76,36.95,,,,1062.56,2955.52,24.79,66.75,910.14,0.0,0.0,3968.3,1103.37,171.3,9.93,2.8,3.13,2092.73,1.73,1176.8,195.6,7.67,,
2020-12-22 12:35:00,31.44,29.28,20.57,35.87,32.2,22.8,37.34,,,,1061.5,2985.48,24.79,66.53,910.14,,,4011.64,1105.71,160.36,14.5,2.64,2.71,2245.0,1.67,1237.47,196.93,9.73,,
2020-12-22 12:36:00,29.8,29.33,20.33,34.4,31.07,22.2,37.78,5.06,4.36,5.31,1071.0,3094.17,24.77,66.56,910.18,0.0,0.0,3812.8,1052.47,159.67,8.07,0.27,0.73,2136.07,2.33,1170.53,186.4,13.53,,
2020-12-22 12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:38:00,35.27,32.2,21.47,36.67,33.0,23.07,35.85,,,,1086.83,3171.2,24.74,66.99,910.22,0.0,0.0,4286.0,1193.8,206.73,,,,,,,,,,
2020-12-22 12:39:00,33.62,31.08,21.23,35.47,32.36,22.95,37.44,5.06,4.36,5.2,1149.56,3612.8,24.73,66.82,910.25,,,4170.93,1148.07,177.33,13.4,0.8,0.8,2401.13,1.87,1335.67,212.67,14.47,,
2020-12-22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:41:00,30.33,29.2,21.07,32.73,30.47,21.8,36.61,,,,1193.22,3841.31,24.78,66.85,910.26,0.0,0.0,3930.4,1093.87,172.27,6.07,0.4,0.93,2145.73,2.07,1168.53,188.8,7.93,,
2020-12-22 12:42:00,30.51,28.53,19.96,31.64,30.16,21.44,37.44,,,,1248.78,4182.79,24.87,66.41,910.27,,,3781.6,1045.43,170.1,15.1,1.33,1.67,2122.37,2.67,1175.8,194.4,8.47,,
2020-12-22 12:43:00,30.03,28.7,20.07,31.13,29.67,21.57,37.5,5.06,4.36,5.09,1272.5,4288.06,24.91,66.45,910.27,0.0,0.0,3685.0,1003.2,141.73,8.93,0.27,0.27,1956.87,0.53,1076.87,150.8,6.8,,
2020-12-22 12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:45:00,25.8,24.07,15.53,22.0,20.67,16.33,36.03,,,,1304.22,4426.7,24.96,66.54,910.28,0.0,0.0,2963.0,826.87,140.0,,,,,,,,,,
2020-12-22 12:46:00,27.4,26.08,18.49,26.0,25.2,18.38,36.69,5.06,4.36,5.34,1505.33,5974.91,25.07,67.0,910.3,0.0,0.0,3516.64,1001.47,158.59,8.0,0.53,0.53,1932.03,1.27,1073.07,158.13,8.4,,
2020-12-22 12:47:00,30.74,29.29,20.46,30.13,28.7,20.64,36.31,,,,1666.28,7307.44,25.09,66.21,910.3,0.0,0.0,3763.71,1036.21,172.86,24.93,2.36,2.93,4097.6,0.27,1120.8,177.73,7.07,,
2020-12-22 12:48:00,26.4,25.2,16.93,25.33,24.93,18.93,36.03,,,,1680.61,7407.57,25.11,65.89,910.3,0.0,0.0,3238.0,886.6,130.33,17.8,0.8,1.4,1702.6,0.47,949.47,142.13,3.4,,
2020-12-22 12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:50:00,30.0,28.8,19.93,25.27,23.6,18.87,36.28,5.06,4.36,5.34,1685.56,7566.75,25.17,66.26,910.32,0.0,0.0,3731.6,1033.93,161.53,,,,,,,,,,
2020-12-22 12:51:00,30.96,28.87,20.62,27.82,26.8,20.0,37.5,,,,1630.67,6950.55,25.29,66.7,910.33,0.0,0.0,3775.87,1054.18,155.87,15.97,1.2,1.73,1984.4,1.33,1085.0,176.53,7.13,,
2020-12-22 12:52:00,34.14,30.5,21.14,31.33,29.13,20.73,36.82,,,,,,,,,0.0,0.0,3931.71,1106.43,,,,,,,,,,,
2020-12-22 12:53:00,33.53,30.87,21.67,31.87,29.8,21.47,37.43,5.06,4.36,5.13,1628.33,,,,,,,4146.4,1175.33,177.93,10.2,,,,,,,,,
2020-12-22 12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:55:00,34.06,32.33,21.0,32.49,30.04,22.13,38.07,,,,,,,,,0.0,0.0,3990.41,1112.99,182.34,18.1,1.79,2.0,1773.5,0.27,977.67,145.33,6.2,,
2020-12-22 12:56:00,31.99,29.21,20.46,30.37,28.5,19.97,36.21,5.07,4.36,5.35,1778.0,8163.7,25.52,65.49,910.36,0.0,0.0,3921.67,1087.77,136.79,8.43,1.07,1.5,1786.4,1.87,990.87,168.8,6.53,,
2020-12-22 12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 12:58:00,37.07,32.33,22.0,32.2,31.07,22.33,36.21,5.07,,,1734.94,7910.8,25.64,64.7,910.37,0.0,0.0,4336.0,1229.47,201.33,18.42,1.27,2.07,2509.72,1.71,1131.09,186.71,9.13,,
2020-12-22 12:59:00,32.33,30.36,20.96,35.4,32.33,21.87,37.06,,,,1447.74,5258.57,25.74,64.8,910.38,,,4212.0,1173.0,181.53,13.67,0.93,0.93,2256.43,1.6,1257.27,190.67,8.87,,
2020-12-22 13:00:00,37.13,33.03,22.27,34.6,31.5,22.53,38.81,5.06,4.36,5.33,1376.67,4693.72,25.83,64.62,910.42,0.0,0.0,4471.0,1234.6,212.7,18.73,1.8,2.03,2230.55,1.73,1236.53,193.73,6.53,,
2020-12-22 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:02:00,30.6,29.53,19.93,32.4,29.6,20.8,37.39,,,,1395.67,4870.88,25.89,64.74,910.44,0.0,0.0,3838.4,1062.2,169.73,12.47,0.53,0.73,2005.33,3.07,1099.93,173.2,11.8,,
2020-12-22 13:03:00,34.82,30.64,21.0,34.8,31.4,22.17,36.7,,,,1450.22,,25.95,64.62,910.45,0.0,0.0,4379.57,1240.14,204.14,20.5,1.43,2.0,2191.0,2.53,1196.33,183.87,11.93,,
2020-12-22 13:04:00,40.33,34.93,22.8,35.53,32.87,22.6,38.18,5.07,4.35,5.34,1562.17,6299.05,26.02,63.93,910.48,,,4815.6,1327.27,214.8,26.13,1.4,1.93,2284.57,0.47,1248.53,220.8,10.67,,
2020-12-22 13:05:00,42.2,35.4,23.8,37.87,33.93,23.6,37.17,,,,1661.5,7315.14,26.11,63.27,910.51,0.0,0.0,5030.0,1389.93,,,,,,,,,,,
2020-12-22 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:07:00,40.15,34.0,22.8,35.38,32.09,22.62,36.73,5.06,4.35,5.34,1584.89,6632.19,26.16,63.26,910.53,0.0,0.0,4676.27,1283.98,216.4,22.37,2.07,2.87,2264.53,1.0,1260.93,,8.87,,
2020-12-22 13:08:00,35.13,32.33,21.93,36.4,32.13,22.33,36.79,5.06,4.35,5.12,1533.78,6169.18,26.23,63.08,910.51,0.0,0.0,4322.2,1179.33,180.73,17.13,0.53,0.87,2291.0,2.87,1247.73,198.8,12.2,,
2020-12-22 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:10:00,36.84,32.8,22.33,32.33,30.57,22.07,37.35,,,,1558.0,6283.01,26.32,62.6,910.5,0.0,0.0,4404.1,1211.73,210.73,9.53,1.4,1.4,1507.71,0.93,1199.67,177.73,5.7,,
2020-12-22 13:11:00,39.43,33.0,22.0,33.07,30.73,22.47,37.66,5.07,4.35,5.35,1674.78,7364.56,26.37,62.23,910.51,,0.0,4426.5,1226.21,188.21,28.29,3.71,3.93,4368.4,1.73,1188.67,170.93,8.2,,
2020-12-22 13:12:00,40.47,35.2,22.47,37.07,32.53,22.6,36.91,,,,1845.06,9030.23,26.45,62.42,910.51,0.0,0.0,4484.6,1265.67,231.27,31.67,1.53,1.87,2284.97,3.6,1237.47,213.2,11.6,,
2020-12-22 13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:14:00,38.84,33.82,23.11,35.53,32.2,23.07,35.65,5.07,4.35,5.36,1981.83,10622.08,26.5,62.24,910.51,0.0,0.0,4568.9,1285.73,210.8,16.13,0.67,1.27,2211.47,2.13,1209.93,205.47,6.4,,
2020-12-22 13:15:00,39.0,33.57,22.0,34.13,31.4,21.8,36.36,5.07,4.35,5.18,2002.0,10945.58,26.56,62.44,910.53,0.0,0.0,4283.36,1196.93,201.21,27.07,2.57,3.43,2110.23,1.4,1169.67,197.73,12.4,,
2020-12-22 13:16:00,42.07,35.5,23.77,36.2,33.13,22.77,52.31,,,,1977.15,10367.9,26.62,61.71,910.55,0.0,0.0,4906.2,1359.4,218.13,29.73,1.87,3.07,2385.97,1.73,1289.47,203.73,10.0,,
2020-12-22 13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:18:00,40.93,35.47,23.67,37.17,32.73,23.87,37.7,5.07,4.35,5.27,2002.0,10586.14,26.67,60.39,910.53,0.0,0.0,4922.6,1376.1,215.73,20.03,0.6,2.5,2399.07,1.13,1306.8,202.67,6.53,,
2020-12-22 13:19:00,40.07,33.93,22.53,35.47,32.47,22.98,36.77,,,,2002.0,10742.75,26.74,60.32,910.5,0.0,0.0,4617.3,1291.27,210.87,21.6,3.0,3.0,2245.77,1.4,1237.4,204.93,8.47,,
2020-12-22 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:21:00,38.18,33.7,22.7,32.87,31.53,22.69,36.3,,,,2002.0,10853.15,26.79,60.18,910.49,0.0,0.0,4521.09,1248.59,210.45,18.56,1.53,2.27,2181.67,0.6,1202.67,178.93,7.8,,
2020-12-22 13:22:00,,,,34.73,,,36.34,5.07,4.35,5.36,,,,,,0.0,0.0,4267.6,1200.93,174.2,15.6,1.2,1.53,2258.63,2.2,1247.4,190.0,7.67,,
2020-12-22 13:23:00,33.5,30.17,20.82,29.93,28.93,20.83,37.12,,,,2002.0,10621.44,26.96,60.23,910.51,,,3992.4,1115.33,188.73,23.07,2.93,3.2,1982.17,0.73,1079.53,165.47,4.67,,
2020-12-22 13:24:00,35.4,32.27,21.33,33.53,30.93,22.33,36.76,5.07,4.35,5.17,1981.67,10473.17,27.07,59.7,,0.0,0.0,4093.4,1145.47,178.2,23.73,1.53,1.53,2148.9,1.53,1168.33,189.73,8.2,,
2020-12-22 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:26:00,36.93,33.0,22.36,30.93,29.87,22.17,35.89,5.07,4.35,5.36,1894.22,9497.51,27.12,59.1,910.51,0.0,0.0,4273.2,1193.8,180.0,15.6,0.73,1.73,2038.4,0.8,1111.2,165.6,4.8,,
2020-12-22 13:27:00,32.87,31.7,22.2,31.8,30.13,21.6,36.2,,,,1876.75,9481.47,27.18,57.92,910.53,0.0,,4113.8,1149.33,188.2,16.73,0.0,0.27,2059.8,1.33,1145.73,189.07,6.67,,
2020-12-22 13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:29:00,32.93,29.8,20.47,27.53,26.4,20.53,38.01,5.07,4.35,5.36,1890.33,9541.16,27.27,57.89,910.55,0.0,0.0,3917.2,1101.2,190.27,13.8,1.13,3.27,1839.97,1.4,1012.4,148.53,5.6,,
2020-12-22 13:30:00,31.42,31.13,20.53,28.8,27.93,20.58,36.89,,,,1838.0,9086.71,27.35,57.41,910.59,0.0,0.0,3932.1,1087.67,180.2,12.17,0.0,0.47,1992.67,0.93,1093.13,169.2,9.67,,
2020-12-22 13:31:00,29.8,27.8,19.2,29.73,28.93,20.07,37.48,5.07,4.35,5.26,1883.0,9507.79,27.4,57.23,910.6,0.0,0.0,3697.2,1014.73,165.87,15.53,1.13,1.13,1867.43,0.47,1035.07,172.53,9.07,,
2020-12-22 13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:33:00,37.07,33.4,23.45,35.31,32.42,22.69,36.85,,,,1739.94,7954.45,27.39,56.65,910.63,0.0,0.0,4678.2,1301.89,201.67,16.77,2.73,3.27,2380.37,1.6,1320.13,220.0,9.47,,
2020-12-22 13:34:00,,36.33,24.4,40.53,35.07,24.8,37.0,,,,1542.81,6108.41,27.43,56.17,910.62,0.0,0.0,5029.4,1399.93,234.0,21.73,2.13,2.53,2589.3,2.4,1420.87,230.0,,,
2020-12-22 13:35:00,40.56,35.08,24.02,34.1,31.73,22.98,37.05,5.07,4.34,5.34,1578.22,6380.57,27.48,56.5,910.63,0.0,0.0,4680.91,1328.31,213.08,18.22,2.0,2.0,2134.87,1.33,1176.6,174.67,5.93,,
2020-12-22 13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:37:00,26.23,25.5,18.35,25.67,25.44,18.97,37.1,,,,1759.22,8200.93,27.53,56.8,897.75,0.0,0.0,3442.2,942.53,140.89,8.63,1.07,1.53,1731.37,0.53,913.27,144.67,8.27,,
2020-12-22 13:38:00,34.0,30.13,20.73,33.4,31.67,22.4,36.56,,,,1915.22,9803.05,27.57,56.32,910.6,0.0,0.0,4139.8,1147.53,176.4,17.8,2.27,3.2,4325.2,,,184.53,5.93,,
2020-12-22 13:39:00,34.27,31.07,21.53,30.07,29.4,21.33,37.11,5.07,4.34,5.36,1934.56,10211.28,27.66,56.78,910.62,0.0,0.0,4092.8,,,,,,,,,,,,
2020-12-22 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:41:00,37.95,34.0,23.25,34.63,31.87,22.7,37.34,,,,,,,,,0.0,0.0,4704.34,1314.25,203.78,17.18,0.0,0.73,2290.4,1.87,1269.87,197.47,8.4,,
2020-12-22 13:42:00,40.07,34.93,23.87,35.73,32.47,23.27,44.46,5.07,4.34,5.35,1841.08,9116.24,27.61,55.22,910.61,0.0,0.0,4899.4,1351.0,206.4,15.6,1.4,1.8,2331.23,1.27,1272.13,195.33,8.73,,
2020-12-22 13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:44:00,41.35,35.03,22.98,37.07,33.53,23.4,40.51,,,,1783.67,8593.75,27.67,55.91,910.64,0.0,0.0,4973.47,1387.7,225.03,24.97,3.33,3.3,2453.2,0.93,1326.67,200.0,7.47,,
2020-12-22 13:45:00,42.47,35.56,23.96,37.07,33.4,23.6,39.63,,,,1748.06,8164.98,27.65,55.88,910.63,0.0,0.0,5004.8,1421.93,241.0,30.07,2.4,3.6,2437.3,0.8,1326.13,224.53,7.33,,
2020-12-22 13:46:00,37.93,33.6,22.73,35.33,32.67,23.4,38.55,5.07,4.34,5.35,1755.31,8244.57,27.67,56.06,910.64,0.0,0.0,4477.4,1249.73,200.27,21.27,1.47,2.0,2333.07,0.6,1275.87,216.93,7.33,,
2020-12-22 13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:48:00,39.18,34.36,23.42,36.07,32.87,23.02,37.62,,,,1713.67,7941.61,27.7,55.76,910.64,0.0,0.0,4692.9,1293.9,210.73,18.33,1.93,2.47,2310.67,1.13,1265.87,221.47,9.07,,
2020-12-22 13:49:00,38.67,33.87,22.8,34.93,31.47,22.6,38.56,5.07,4.34,5.35,1659.28,7431.53,27.72,55.5,910.64,0.0,0.0,4811.36,1341.29,210.07,21.43,1.93,2.29,2280.3,1.8,1257.6,206.0,7.53,,
2020-12-22 13:50:00,35.87,33.13,22.47,31.53,30.23,21.9,37.83,,,,1769.83,8465.38,27.71,54.62,910.65,0.0,0.0,4312.1,1197.13,191.23,20.83,0.23,1.27,2905.11,0.13,1189.97,160.93,6.67,,
2020-12-22 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:52:00,32.3,30.65,21.63,31.49,29.64,21.68,40.58,,,,,,,,,0.0,0.0,4068.9,1115.63,163.17,12.37,1.33,2.47,1917.37,1.93,1046.6,145.87,7.27,,
2020-12-22 13:53:00,28.2,27.0,19.67,27.67,25.93,19.47,38.63,5.07,4.34,5.35,1804.92,8757.43,27.65,53.27,910.67,0.0,0.0,3618.0,1001.53,154.67,9.33,1.07,1.2,1838.77,2.27,1008.53,147.73,6.87,,
2020-12-22 13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:55:00,34.27,31.87,21.6,29.87,28.87,20.33,37.83,,,,1829.0,9022.53,27.51,53.51,910.67,0.0,0.0,4147.4,1167.2,181.07,18.73,0.6,0.67,1987.97,1.33,1071.2,178.13,7.73,,
2020-12-22 13:56:00,33.15,29.9,20.18,26.98,25.89,19.85,37.92,5.07,4.34,5.25,1829.0,8855.64,27.45,53.41,910.67,,0.0,3831.33,1051.7,170.6,17.2,2.13,3.2,1838.0,0.53,1018.67,153.47,5.6,,
2020-12-22 13:57:00,33.37,30.91,20.98,29.8,28.37,20.77,38.52,,,,1868.0,9317.79,27.45,53.44,910.67,0.0,0.0,4054.4,1121.3,178.67,13.07,1.87,2.8,2004.77,1.07,1109.87,157.33,7.47,,
2020-12-22 13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 13:59:00,30.6,29.47,20.0,29.6,28.6,20.2,37.32,,,,1868.0,9230.5,27.46,53.67,910.63,0.0,0.0,3844.8,1054.53,164.27,10.93,1.07,1.4,1983.67,1.07,1077.53,175.73,5.2,,
2020-12-22 14:00:00,27.63,26.37,19.13,25.73,25.47,18.73,38.61,5.07,4.34,5.36,1877.0,9307.52,27.49,54.4,910.62,0.0,0.0,3643.0,1005.47,153.2,14.2,0.87,2.33,1750.07,0.47,963.93,135.33,9.47,,
