		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
04/08/20	5:09	21.1	21.1	21.1	85	18.4	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	23	1	100.0	1
04/08/20	5:10	21.1	21.1	21.1	85	18.4	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1006.9	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	22	1	95.7	1
04/08/20	5:11	21.1	21.1	21.1	85	18.4	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	22	1	95.7	1
04/08/20	5:12	21.1	21.1	21.1	85	18.4	0.0	S	0.00	1.6	S	21.1	21.9	21.9	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	22	1	95.7	1
04/08/20	5:13	21.1	21.1	21.1	85	18.4	1.6	S	0.03	3.2	S	21.1	21.9	21.9	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	24	1	100.0	1
04/08/20	5:14	21.1	21.1	21.0	84	18.2	1.6	S	0.03	3.2	S	21.1	21.9	21.9	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	21	1	91.3	1
04/08/20	5:15	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	23	1	100.0	1
04/08/20	5:16	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	22	1	95.7	1
04/08/20	5:17	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	22	1	95.7	1
04/08/20	5:18	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1006.8	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	24	1	100.0	1
04/08/20	5:19	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1006.8	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1677	23	1	100.0	1
04/08/20	5:20	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1006.8	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1677	24	1	100.0	1
04/08/20	5:21	21.0	21.0	21.0	85	18.4	0.0	---	0.00	0.0	---	21.0	21.9	21.9	1006.9	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1678	23	1	100.0	1
04/08/20	5:22	21.0	21.0	21.0	85	18.4	0.0	---	0.00	0.0	---	21.0	21.9	21.9	1006.9	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1680	24	1	100.0	1
04/08/20	5:23	21.0	21.0	21.0	85	18.4	0.0	---	0.00	0.0	---	21.0	21.9	21.9	1006.9	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1677	23	1	100.0	1
04/08/20	5:24	21.0	21.0	21.0	85	18.4	0.0	---	0.00	0.0	---	21.0	21.9	21.9	1006.9	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1677	23	1	100.0	1
04/08/20	5:25	21.0	21.0	21.0	85	18.4	0.0	---	0.00	0.0	---	21.0	21.9	21.9	1006.9	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1678	23	1	100.0	1
04/08/20	5:26	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1007.0	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1682	23	1	100.0	1
04/08/20	5:27	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1006.9	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1681	24	1	100.0	1
04/08/20	5:28	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1007.0	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1679	23	1	100.0	1
04/08/20	5:29	21.0	21.0	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1007.0	0.00	0.0	0.000	0.002	21.4	78	17.4	21.9	15.34	1.1682	22	1	95.7	1
04/08/20	5:30	21.0	21.1	21.0	84	18.2	0.0	---	0.00	0.0	---	21.0	21.8	21.8	1007.1	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1680	24	1	100.0	1
04/08/20	5:31	21.1	21.1	21.0	84	18.2	0.0	WSW	0.00	1.6	WSW	21.1	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1680	23	1	100.0	1
04/08/20	5:32	21.1	21.1	21.1	84	18.2	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1007.0	0.00	0.0	0.000	0.002	21.5	78	17.5	22.1	15.34	1.1676	23	1	100.0	1
04/08/20	5:33	21.1	21.1	21.1	84	18.2	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1674	23	1	100.0	1
04/08/20	5:34	21.1	21.1	21.1	84	18.2	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1674	23	1	100.0	1
04/08/20	5:35	21.1	21.1	21.1	84	18.3	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1674	24	1	100.0	1
04/08/20	5:36	21.1	21.1	21.1	84	18.3	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1674	23	1	100.0	1
04/08/20	5:37	21.1	21.1	21.1	84	18.3	0.0	---	0.00	0.0	---	21.1	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1675	23	1	100.0	1
04/08/20	5:38	21.2	21.2	21.1	84	18.4	0.0	---	0.00	0.0	---	21.2	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1674	23	1	100.0	1
04/08/20	5:39	21.2	21.2	21.2	84	18.4	0.0	---	0.00	0.0	---	21.2	21.9	21.9	1007.1	0.00	0.0	0.000	0.002	21.6	79	17.8	22.2	15.73	1.1672	24	1	100.0	1
04/08/20	5:40	21.2	21.2	21.2	84	18.4	0.0	---	0.00	0.0	---	21.2	22.1	22.1	1007.2	0.00	0.0	0.000	0.002	21.6	79	17.8	22.2	15.73	1.1672	23	1	100.0	1
04/08/20	5:41	21.2	21.2	21.2	84	18.4	0.0	N	0.00	3.2	N	21.2	22.1	22.1	1007.2	0.00	0.0	0.000	0.002	21.6	79	17.8	22.2	15.73	1.1672	23	1	100.0	1
04/08/20	5:42	21.3	21.3	21.3	84	18.5	1.6	N	0.03	3.2	N	21.3	22.1	22.1	1007.3	0.00	0.0	0.000	0.002	21.6	79	17.8	22.2	15.73	1.1673	22	1	95.7	1
04/08/20	5:43	21.3	21.3	21.3	83	18.3	1.6	N	0.03	3.2	N	21.3	22.1	22.1	1007.3	0.00	0.0	0.000	0.002	21.6	79	17.8	22.2	15.73	1.1673	23	1	100.0	1
04/08/20	5:44	21.3	21.3	21.3	83	18.3	0.0	---	0.00	0.0	---	21.3	22.1	22.1	1007.3	0.00	0.0	0.000	0.002	21.7	78	17.7	22.3	15.33	1.1670	23	1	100.0	1
04/08/20	5:45	21.3	21.3	21.3	83	18.3	1.6	N	0.03	3.2	N	21.3	22.1	22.1	1007.3	0.00	0.0	0.000	0.002	21.7	78	17.7	22.3	15.33	1.1670	23	1	100.0	1
04/08/20	5:46	21.4	21.4	21.3	83	18.4	0.0	---	0.00	0.0	---	21.4	22.2	22.2	1007.2	0.00	0.0	0.000	0.002	21.7	78	17.7	22.3	15.33	1.1669	21	1	91.3	1
04/08/20	5:47	21.4	21.4	21.4	83	18.4	3.2	SW	0.05	6.4	SW	21.4	22.3	22.3	1007.2	0.00	0.0	0.000	0.002	21.8	78	17.8	22.4	15.33	1.1663	23	1	100.0	1
04/08/20	5:48	21.5	21.5	21.4	83	18.5	3.2	SW	0.05	6.4	SW	21.5	22.3	22.3	1007.2	0.00	0.0	0.000	0.002	21.8	79	18.0	22.4	15.73	1.1660	22	1	95.7	1
04/08/20	5:49	21.6	21.6	21.5	83	18.5	1.6	SW	0.03	3.2	SW	21.6	22.4	22.4	1007.2	0.00	0.0	0.000	0.002	21.8	78	17.8	22.4	15.33	1.1663	23	1	100.0	1
04/08/20	5:50	21.6	21.6	21.6	83	18.6	3.2	SW	0.05	6.4	SW	21.6	22.5	22.5	1007.2	0.00	0.0	0.000	0.002	21.8	78	17.8	22.4	15.33	1.1663	23	1	100.0	1
04/08/20	5:51	21.7	21.7	21.6	83	18.7	1.6	SW	0.03	3.2	SW	21.7	22.6	22.6	1007.2	0.00	0.0	0.000	0.002	21.8	78	17.8	22.4	15.32	1.1660	24	1	100.0	1
04/08/20	5:52	21.7	21.7	21.7	83	18.7	0.0	SW	0.00	1.6	SW	21.7	22.6	22.6	1007.2	0.00	0.0	0.000	0.002	21.8	78	17.8	22.4	15.32	1.1660	23	1	100.0	1
04/08/20	5:53	21.8	21.8	21.7	83	18.8	0.0	---	0.00	0.0	---	21.8	22.7	22.7	1007.1	0.00	0.0	0.000	0.002	21.8	78	17.8	22.4	15.32	1.1660	21	1	91.3	1
04/08/20	5:54	21.8	21.8	21.8	83	18.8	0.0	SW	0.00	3.2	SW	21.8	22.7	22.7	1007.1	0.00	0.0	0.000	0.002	21.9	78	17.9	22.6	15.32	1.1653	24	1	100.0	1
04/08/20	5:55	21.9	21.9	21.8	83	18.9	1.6	SW	0.03	3.2	SW	21.9	22.8	22.8	1007.1	0.00	0.0	0.000	0.002	21.9	78	17.9	22.6	15.32	1.1653	23	1	100.0	1
04/08/20	5:56	22.0	22.0	21.9	83	19.0	0.0	SW	0.00	1.6	SW	22.0	22.9	22.9	1007.1	0.00	0.0	0.000	0.003	22.1	78	18.0	22.7	15.32	1.1648	23	1	100.0	1
04/08/20	5:57	22.1	22.1	22.0	83	19.0	1.6	SW	0.03	4.8	SW	22.1	22.9	22.9	1007.1	0.00	0.0	0.000	0.003	22.1	78	18.0	22.7	15.32	1.1648	23	1	100.0	1
04/08/20	5:58	22.2	22.2	22.1	82	18.9	1.6	SW	0.03	6.4	SW	22.2	23.1	23.1	1007.1	0.00	0.0	0.000	0.003	22.1	78	18.0	22.7	15.32	1.1648	23	1	100.0	1
04/08/20	5:59	22.2	22.2	22.2	82	19.0	4.8	SW	0.08	8.0	SW	22.2	23.1	23.1	1007.2	0.00	0.0	0.000	0.003	22.2	78	18.1	22.8	15.31	1.1642	23	1	100.0	1
04/08/20	6:00	22.3	22.3	22.2	82	19.1	3.2	SW	0.05	6.4	SW	22.3	23.2	23.2	1007.2	0.00	0.0	0.000	0.003	22.2	78	18.1	22.8	15.31	1.1642	23	1	100.0	1
04/08/20	6:01	22.4	22.4	22.3	82	19.2	4.8	SW	0.08	6.4	SW	22.4	23.3	23.3	1007.2	0.00	0.0	0.000	0.003	22.2	78	18.1	22.8	15.31	1.1642	24	1	100.0	1
04/08/20	6:02	22.4	22.4	22.4	82	19.2	3.2	SW	0.05	8.0	SW	22.4	23.4	23.4	1007.2	0.00	0.0	0.000	0.003	22.2	78	18.2	22.9	15.31	1.1639	22	1	95.7	1
04/08/20	6:03	22.5	22.5	22.4	82	19.3	6.4	SW	0.11	9.7	SW	22.5	23.4	23.4	1007.2	0.00	0.0	0.000	0.003	22.2	78	18.2	22.9	15.31	1.1639	23	1	100.0	1
04/08/20	6:04	22.6	22.6	22.5	81	19.1	0.0	SSW	0.00	3.2	SSW	22.6	23.5	23.5	1007.1	0.00	0.0	0.000	0.003	22.3	78	18.3	23.1	15.31	1.1632	23	1	100.0	1
04/08/20	6:05	22.6	22.6	22.6	81	19.2	6.4	WSW	0.11	8.0	SW	22.6	23.6	23.6	1007.2	0.00	0.0	0.000	0.003	22.3	78	18.3	23.1	15.31	1.1633	22	1	95.7	1
04/08/20	6:06	22.7	22.7	22.7	81	19.2	1.6	S	0.03	3.2	WSW	22.7	23.7	23.7	1007.2	0.00	0.0	0.000	0.003	22.3	78	18.3	23.1	15.31	1.1633	24	1	100.0	1
04/08/20	6:07	22.7	22.7	22.7	81	19.3	1.6	S	0.03	6.4	S	22.7	23.7	23.7	1007.2	0.00	0.0	0.000	0.003	22.4	77	18.2	23.2	14.95	1.1630	23	1	100.0	1
04/08/20	6:08	22.8	22.8	22.7	81	19.3	0.0	---	0.00	0.0	---	22.8	23.8	23.8	1007.2	0.00	0.0	0.000	0.003	22.4	77	18.2	23.2	14.95	1.1630	24	1	100.0	1
04/08/20	6:09	22.9	22.9	22.8	81	19.5	0.0	---	0.00	0.0	---	22.9	23.9	23.9	1007.1	0.00	0.0	0.000	0.003	22.5	77	18.3	23.3	14.95	1.1627	22	1	95.7	1
04/08/20	6:10	22.9	22.9	22.9	80	19.3	0.0	---	0.00	0.0	---	22.9	24.0	24.0	1007.2	0.00	0.0	0.000	0.003	22.5	77	18.3	23.3	14.95	1.1627	23	1	100.0	1
04/08/20	6:11	23.1	23.1	22.9	80	19.4	0.0	---	0.00	0.0	---	23.1	24.1	24.1	1007.2	0.00	0.0	0.000	0.003	22.5	77	18.3	23.3	14.95	1.1627	24	1	100.0	1
04/08/20	6:12	23.1	23.1	23.1	80	19.4	0.0	---	0.00	0.0	---	23.1	24.1	24.1	1007.2	0.00	0.0	0.000	0.003	22.6	77	18.4	23.4	14.95	1.1621	22	1	95.7	1
04/08/20	6:13	23.2	23.2	23.1	80	19.5	0.0	---	0.00	0.0	---	23.2	24.2	24.2	1007.2	0.00	0.0	0.000	0.003	22.6	77	18.4	23.4	14.95	1.1621	24	1	100.0	1
04/08/20	6:14	23.2	23.2	23.2	80	19.6	0.0	---	0.00	0.0	---	23.2	24.3	24.3	1007.3	0.00	0.0	0.000	0.003	22.7	77	18.5	23.6	14.95	1.1617	21	1	91.3	1
04/08/20	6:15	23.3	23.3	23.3	79	19.5	0.0	S	0.00	1.6	S	23.3	24.4	24.4	1007.3	0.00	0.0	0.000	0.003	22.7	77	18.5	23.6	14.95	1.1616	23	1	100.0	1
04/08/20	6:16	23.4	23.4	23.3	79	19.6	0.0	S	0.00	3.2	S	23.4	24.6	24.6	1007.3	0.00	0.0	0.000	0.004	22.7	77	18.5	23.6	14.95	1.1616	22	1	95.7	1
04/08/20	6:17	23.5	23.5	23.4	79	19.6	0.0	S	0.00	3.2	S	23.5	24.7	24.7	1007.4	0.00	0.0	0.000	0.004	22.8	77	18.6	23.8	14.95	1.1611	23	1	100.0	1
04/08/20	6:18	23.6	23.6	23.5	78	19.5	3.2	S	0.05	8.0	SW	23.6	24.8	24.8	1007.4	0.00	0.0	0.000	0.004	22.8	77	18.6	23.8	14.95	1.1611	23	1	100.0	1
04/08/20	6:19	23.7	23.7	23.6	78	19.7	3.2	SSW	0.05	4.8	SW	23.7	24.9	24.9	1007.4	0.00	0.0	0.000	0.004	22.9	77	18.6	23.8	14.95	1.1608	23	1	100.0	1
04/08/20	6:20	23.8	23.8	23.7	78	19.7	3.2	SW	0.05	6.4	SW	23.8	25.1	25.1	1007.4	0.00	0.0	0.000	0.004	22.9	77	18.6	23.8	14.95	1.1609	22	1	95.7	1
04/08/20	6:21	23.8	23.8	23.8	77	19.6	4.8	SSW	0.08	8.0	SSW	23.8	25.1	25.1	1007.4	0.00	0.0	0.000	0.004	23.0	77	18.7	23.9	14.95	1.1603	23	1	100.0	1
04/08/20	6:22	23.9	23.9	23.8	77	19.6	3.2	S	0.05	6.4	S	23.9	25.2	25.2	1007.4	0.00	0.0	0.000	0.004	23.0	77	18.7	23.9	14.95	1.1603	23	1	100.0	1
04/08/20	6:23	24.0	24.0	23.9	77	19.7	1.6	S	0.03	6.4	S	24.0	25.3	25.3	1007.5	0.00	0.0	0.000	0.004	23.0	77	18.7	23.9	14.95	1.1603	23	1	100.0	1
04/08/20	6:24	24.1	24.1	24.0	76	19.6	3.2	S	0.05	6.4	S	24.1	25.3	25.3	1007.5	0.00	0.0	0.000	0.004	23.1	77	18.9	24.1	14.95	1.1597	23	1	100.0	1
04/08/20	6:25	24.1	24.1	24.1	76	19.6	3.2	SSW	0.05	6.4	SSW	24.1	25.4	25.4	1007.5	0.00	0.0	0.000	0.004	23.1	77	18.9	24.1	14.95	1.1597	24	1	100.0	1
04/08/20	6:26	24.2	24.2	24.1	76	19.7	0.0	S	0.00	3.2	S	24.2	25.4	25.4	1007.5	0.00	0.0	0.000	0.004	23.2	77	18.9	24.2	14.95	1.1594	23	1	100.0	1
04/08/20	6:27	24.2	24.2	24.2	76	19.7	0.0	S	0.00	1.6	S	24.2	25.6	25.6	1007.5	0.00	0.0	0.000	0.004	23.2	77	18.9	24.2	14.95	1.1594	24	1	100.0	1
04/08/20	6:28	24.3	24.3	24.2	76	19.8	0.0	S	0.00	1.6	S	24.3	25.6	25.6	1007.5	0.00	0.0	0.000	0.004	23.2	76	18.7	24.2	14.68	1.1598	23	1	100.0	1
04/08/20	6:29	24.3	24.3	24.3	76	19.8	0.0	W	0.00	3.2	NNW	24.3	25.7	25.7	1007.5	0.00	0.0	0.000	0.004	23.3	76	18.8	24.3	14.67	1.1591	23	1	100.0	1
04/08/20	6:30	24.4	24.4	24.3	75	19.7	6.4	NNW	0.11	8.0	NNW	24.4	25.7	25.7	1007.5	0.00	0.0	0.000	0.004	23.3	76	18.8	24.3	14.67	1.1592	24	1	100.0	1
04/08/20	6:31	24.4	24.4	24.4	74	19.5	3.2	NNW	0.05	8.0	NNW	24.4	25.7	25.7	1007.5	0.00	0.0	0.000	0.004	23.4	76	18.9	24.4	14.67	1.1586	23	1	100.0	1
04/08/20	6:32	24.4	24.4	24.4	74	19.5	3.2	NNW	0.05	6.4	NNW	24.4	25.7	25.7	1007.5	0.00	0.0	0.000	0.004	23.4	76	18.9	24.4	14.67	1.1586	24	1	100.0	1
04/08/20	6:33	24.4	24.4	24.4	74	19.5	1.6	NNW	0.03	3.2	NNW	24.4	25.7	25.7	1007.6	0.00	0.0	0.000	0.004	23.4	76	18.9	24.4	14.67	1.1586	23	1	100.0	1
04/08/20	6:34	24.4	24.4	24.4	74	19.5	0.0	---	0.00	0.0	---	24.4	25.7	25.7	1007.5	0.00	0.0	0.000	0.004	23.5	76	19.0	24.6	14.66	1.1580	23	1	100.0	1
04/08/20	6:35	24.5	24.5	24.4	74	19.6	0.0	NNW	0.00	1.6	NNW	24.5	25.8	25.8	1007.6	0.00	0.0	0.000	0.004	23.5	76	19.0	24.6	14.66	1.1581	23	1	100.0	1
04/08/20	6:36	24.6	24.6	24.5	74	19.6	0.0	---	0.00	0.0	---	24.6	25.8	25.8	1007.5	0.00	0.0	0.000	0.004	23.6	76	19.1	24.7	14.66	1.1577	23	1	100.0	1
04/08/20	6:37	24.7	24.7	24.6	74	19.7	0.0	NNW	0.00	1.6	NNW	24.7	25.9	25.9	1007.6	0.00	0.0	0.000	0.004	23.6	76	19.1	24.7	14.66	1.1578	23	1	100.0	1
04/08/20	6:38	24.8	24.8	24.7	74	19.8	0.0	---	0.00	0.0	---	24.8	26.1	26.1	1007.6	0.00	0.0	0.000	0.004	23.6	76	19.1	24.7	14.66	1.1578	23	1	100.0	1
04/08/20	6:39	24.9	24.9	24.8	73	19.7	0.0	NNW	0.00	3.2	NNW	24.9	26.1	26.1	1007.7	0.00	0.0	0.000	0.005	23.7	76	19.2	24.8	14.66	1.1572	23	1	100.0	1
04/08/20	6:40	24.9	24.9	24.9	72	19.5	3.2	WSW	0.05	6.4	WSW	24.9	26.1	26.1	1007.7	0.00	0.0	0.000	0.005	23.7	76	19.2	24.8	14.66	1.1572	24	1	100.0	1
04/08/20	6:41	25.1	25.1	25.0	72	19.7	3.2	S	0.05	6.4	S	25.1	26.3	26.3	1007.7	0.00	0.0	0.000	0.005	23.8	76	19.3	24.9	14.65	1.1566	23	1	100.0	1
04/08/20	6:42	25.1	25.1	25.0	72	19.7	6.4	S	0.11	8.0	S	25.1	26.3	26.3	1007.7	0.00	0.0	0.000	0.005	23.8	75	19.1	24.9	14.35	1.1570	23	1	100.0	1
04/08/20	6:43	25.1	25.1	25.1	72	19.7	3.2	S	0.05	6.4	S	25.1	26.3	26.3	1007.7	0.00	0.0	0.000	0.005	23.9	75	19.2	25.1	14.35	1.1564	22	1	95.7	1
04/08/20	6:44	25.1	25.1	25.1	72	19.7	0.0	S	0.00	3.2	ESE	25.1	26.3	26.3	1007.7	0.00	0.0	0.000	0.005	23.9	75	19.2	25.1	14.35	1.1564	24	1	100.0	1
04/08/20	6:45	25.2	25.2	25.1	72	19.8	4.8	S	0.08	8.0	S	25.2	26.4	26.4	1007.6	0.00	0.0	0.000	0.005	23.9	75	19.2	25.1	14.35	1.1563	21	1	91.3	1
04/08/20	6:46	25.2	25.2	25.2	72	19.8	0.0	S	0.00	1.6	S	25.2	26.4	26.4	1007.7	0.00	0.0	0.000	0.005	23.9	75	19.2	25.1	14.35	1.1561	22	1	95.7	1
04/08/20	6:47	25.2	25.2	25.2	71	19.6	1.6	S	0.03	3.2	S	25.2	26.4	26.4	1007.7	0.00	0.0	0.000	0.005	23.9	75	19.2	25.1	14.35	1.1561	24	1	100.0	1
04/08/20	6:48	25.3	25.3	25.2	71	19.6	0.0	S	0.00	1.6	S	25.3	26.4	26.4	1007.7	0.00	0.0	0.000	0.005	24.1	75	19.3	25.3	14.35	1.1555	21	1	91.3	1
04/08/20	6:49	25.3	25.3	25.3	71	19.7	0.0	S	0.00	1.6	S	25.3	26.5	26.5	1007.7	0.00	0.0	0.000	0.005	24.1	75	19.3	25.3	14.35	1.1555	24	1	100.0	1
04/08/20	6:50	25.4	25.4	25.3	71	19.7	1.6	SSW	0.03	4.8	SSW	25.4	26.6	26.6	1007.7	0.00	0.0	0.000	0.005	24.1	75	19.3	25.3	14.35	1.1555	22	1	95.7	1
04/08/20	6:51	25.4	25.4	25.4	70	19.6	0.0	SW	0.00	1.6	SW	25.4	26.6	26.6	1007.7	0.00	0.0	0.000	0.005	24.2	75	19.5	25.4	14.35	1.1549	22	1	95.7	1
04/08/20	6:52	25.5	25.5	25.4	70	19.6	4.8	SW	0.08	8.0	SW	25.5	26.6	26.6	1007.8	0.00	0.0	0.000	0.005	24.2	75	19.5	25.4	14.35	1.1550	24	1	100.0	1
04/08/20	6:53	25.6	25.6	25.6	70	19.7	6.4	SW	0.11	8.0	SW	25.6	26.7	26.7	1007.8	0.00	0.0	0.000	0.005	24.3	74	19.3	25.5	14.04	1.1547	23	1	100.0	1
04/08/20	6:54	25.6	25.6	25.6	70	19.7	4.8	S	0.08	9.7	WSW	25.6	26.7	26.7	1007.8	0.00	0.0	0.000	0.005	24.3	74	19.3	25.5	14.04	1.1548	24	1	100.0	1
04/08/20	6:55	25.6	25.6	25.6	70	19.7	4.8	WSW	0.08	8.0	WSW	25.6	26.7	26.7	1007.8	0.00	0.0	0.000	0.005	24.3	74	19.4	25.6	14.03	1.1545	23	1	100.0	1
04/08/20	6:56	25.7	25.7	25.7	70	19.8	3.2	WSW	0.05	6.4	WSW	25.7	26.8	26.8	1007.9	0.00	0.0	0.000	0.005	24.3	74	19.4	25.6	14.03	1.1545	24	1	100.0	1
04/08/20	6:57	25.7	25.7	25.7	70	19.8	4.8	NW	0.08	8.0	NW	25.7	26.8	26.8	1007.9	0.00	0.0	0.000	0.005	24.3	74	19.4	25.6	14.03	1.1546	23	1	100.0	1
04/08/20	6:58	25.7	25.7	25.7	69	19.6	6.4	WNW	0.11	8.0	WNW	25.7	26.8	26.8	1007.9	0.00	0.0	0.000	0.005	24.4	74	19.5	25.7	14.03	1.1539	23	1	100.0	1
04/08/20	6:59	25.8	25.8	25.8	69	19.7	4.8	W	0.08	8.0	WNW	25.8	26.9	26.9	1007.9	0.00	0.0	0.000	0.005	24.4	74	19.5	25.7	14.03	1.1540	24	1	100.0	1
04/08/20	7:00	25.8	25.8	25.8	69	19.7	0.0	---	0.00	0.0	---	25.8	26.9	26.9	1008.0	0.00	0.0	0.000	0.005	24.6	74	19.6	25.8	14.03	1.1534	23	1	100.0	1
04/08/20	7:01	25.9	25.9	25.8	69	19.8	1.6	SSE	0.03	6.4	S	25.9	27.1	27.1	1008.0	0.00	0.0	0.000	0.005	24.6	74	19.6	25.8	14.03	1.1534	24	1	100.0	1
04/08/20	7:02	25.9	25.9	25.9	68	19.6	6.4	S	0.11	8.0	S	25.9	27.1	27.1	1007.9	0.00	0.0	0.000	0.005	24.7	74	19.7	25.9	14.02	1.1527	23	1	100.0	1
04/08/20	7:03	26.0	26.0	25.9	68	19.6	3.2	S	0.05	6.4	S	26.0	27.1	27.1	1007.9	0.00	0.0	0.000	0.005	24.7	74	19.7	25.9	14.02	1.1528	23	1	100.0	1
04/08/20	7:04	26.1	26.1	26.0	68	19.7	0.0	S	0.00	3.2	S	26.1	27.2	27.2	1008.0	0.00	0.0	0.000	0.005	24.7	73	19.6	25.9	13.72	1.1529	24	1	100.0	1
04/08/20	7:05	26.1	26.1	26.1	68	19.7	1.6	S	0.03	6.4	SSE	26.1	27.3	27.3	1007.9	0.00	0.0	0.000	0.005	24.7	73	19.6	25.9	13.72	1.1528	23	1	100.0	1
04/08/20	7:06	26.2	26.2	26.1	68	19.8	0.0	SSE	0.00	1.6	SSE	26.2	27.4	27.4	1008.0	0.00	0.0	0.000	0.005	24.7	73	19.6	25.9	13.72	1.1529	24	1	100.0	1
04/08/20	7:07	26.3	26.3	26.2	68	19.9	0.0	---	0.00	0.0	---	26.3	27.5	27.5	1008.0	0.00	0.0	0.000	0.006	24.8	73	19.7	26.1	13.72	1.1524	23	1	100.0	1
04/08/20	7:08	26.3	26.3	26.3	68	20.0	3.2	WNW	0.05	6.4	WNW	26.3	27.6	27.6	1008.0	0.00	0.0	0.000	0.006	24.8	73	19.7	26.1	13.72	1.1523	24	1	100.0	1
04/08/20	7:09	26.3	26.3	26.3	68	20.0	3.2	NW	0.05	6.4	NW	26.3	27.6	27.6	1008.1	0.00	0.0	0.000	0.006	24.9	73	19.8	26.2	13.71	1.1518	22	1	95.7	1
04/08/20	7:10	26.3	26.3	26.3	68	20.0	1.6	NW	0.03	3.2	NW	26.3	27.6	27.6	1008.1	0.00	0.0	0.000	0.006	24.9	73	19.8	26.2	13.71	1.1518	23	1	100.0	1
04/08/20	7:11	26.3	26.3	26.3	68	20.0	3.2	NW	0.05	4.8	NW	26.3	27.6	27.6	1008.1	0.00	0.0	0.000	0.006	25.1	73	19.9	26.3	13.71	1.1513	24	1	100.0	1
04/08/20	7:12	26.3	26.3	26.3	68	20.0	1.6	NW	0.03	3.2	NW	26.3	27.6	27.6	1008.1	0.00	0.0	0.000	0.006	25.1	73	19.9	26.3	13.71	1.1513	23	1	100.0	1
04/08/20	7:13	26.3	26.3	26.3	68	20.0	3.2	NW	0.05	4.8	NW	26.3	27.6	27.6	1008.1	0.00	0.0	0.000	0.006	25.2	73	20.0	26.4	13.70	1.1507	24	1	100.0	1
